"Cities, provincies","2020 (*) Average population (Thous. pers.)"
"WHOLE COUNTRY",97582.70
"Red River Delta",22920.20
"Ha Noi",8246.60
"Vinh Phuc",1171.20
"Bac Ninh",1419.10
"Quang Ninh",1337.60
"Hai Duong",1916.80
"Hai Phong",2053.50
"Hung Yen",1269.10
"Thai Binh",1870.30
"Ha Nam",861.80
"Nam Dinh",1780.30
"Ninh Binh",993.90
"Northern midlands and mountain areas",12725.80
"Ha Giang",870.20
"Cao Bang",533.10
"Bac Kan",316.50
"Tuyen Quang",792.90
"Lao Cai",746.40
"Yen Bai",831.60
"Thai  Nguyen",1307.90
"Lang Son",788.70
"Bac Giang",1841.60
"Phu Tho",1481.90
"Dien Bien",613.50
"Lai Chau",469.80
"Son La",1270.60
"Hoa Binh",861.20
"Northern Central area and Central coastal area",20343.20
"Thanh Hoa",3664.90
"Nghe An",3365.20
"Ha Tinh",1296.60
"Quang Binh",902.00
"Quang Tri",637.30
"Thua Thien-Hue",1133.70
"Da Nang",1169.50
"Quang  Nam",1505.00
"Quang  Ngai",1233.40
"Binh Dinh",1487.90
"Phu Yen",874.30
"Khanh  Hoa",1240.40
"Ninh  Thuan",593.60
"Binh Thuan",1239.30
"Central Highlands",5932.10
"Kon Tum",555.60
"Gia Lai",1541.80
"Dak Lak",1886.90
"Dak Nong",637.90
"Lam Dong",1309.80
"South East",18342.90
"Binh Phuoc",1011.10
"Tay Ninh",1178.30
"Binh  Duong",2580.60
"Dong Nai",3177.40
"Ba Ria - Vung Tau",1167.90
"Ho Chi Minh city",9227.60
"Mekong River Delta",17318.60
"Long An",1713.70
"Tien Giang",1772.50
"Ben Tre",1292.40
"Tra Vinh",1009.90
"Vinh Long",1023.00
"Dong Thap",1600.00
"An Giang",1904.50
"Kien  Giang",1728.90
"Can Tho",1240.70
"Hau Giang",729.80
"Soc Trang",1195.70
"Bac Lieu",913.50
"Ca Mau",1193.90

